,open,high,low,close,volume,value
2017-10-13 09:00:00,352000.0,359000.0,347000.0,352000.0,0.0085,2997.6
2017-10-13 13:00:00,352000.0,387000.0,350000.0,375000.0,0.0085,3128.1
2017-10-13 17:00:00,373500.0,382500.0,370000.0,381500.0,0.0084,3157.65
2017-10-13 21:00:00,382000.0,400000.0,378500.0,388000.0,0.0085,3309.1
2017-10-14 01:00:00,384500.0,397500.0,384500.0,391500.0,0.0085,3313.3
2017-10-14 05:00:00,393000.0,396500.0,381500.0,384000.0,0.0086,3326.95
2017-10-14 09:00:00,384500.0,388000.0,377500.0,388000.0,0.0086,3284.6
2017-10-14 13:00:00,388000.0,397500.0,386500.0,396500.0,0.0085,3326.0
2017-10-14 17:00:00,396500.0,398500.0,387000.0,390500.0,0.0086,3389.45
2017-10-14 21:00:00,388500.0,393500.0,385000.0,390500.0,0.0086,3354.15
2017-10-15 01:00:00,390000.0,397000.0,386000.0,390500.0,0.0086,3360.15
2017-10-15 05:00:00,390500.0,396000.0,381000.0,383000.0,0.0086,3360.3
2017-10-15 09:00:00,383500.0,390500.0,378500.0,385500.0,0.0086,3302.3
2017-10-15 13:00:00,383500.0,390000.0,381000.0,384000.0,0.0086,3318.25
2017-10-15 17:00:00,384500.0,389500.0,363500.0,363500.0,0.0085,3194.45
2017-10-15 21:00:00,363500.0,381500.0,363000.0,378000.0,0.0086,3192.45
2017-10-16 01:00:00,378000.0,380500.0,369000.0,375000.0,0.0086,3208.8
2017-10-16 05:00:00,373000.0,384000.0,370500.0,377000.0,0.0086,3240.5
2017-10-16 09:00:00,380500.0,394500.0,378500.0,389500.0,0.0084,3244.15
2017-10-16 13:00:00,387000.0,398500.0,378500.0,381500.0,0.0083,3217.8
2017-10-16 17:00:00,383500.0,390500.0,378000.0,378000.0,0.0084,3215.0
2017-10-16 21:00:00,384000.0,390000.0,379000.0,379000.0,0.0083,3201.35
2017-10-17 01:00:00,383500.0,383500.0,372000.0,376500.0,0.0086,3251.55
2017-10-17 05:00:00,376000.0,380500.0,371500.0,377000.0,0.0084,3157.65
2017-10-17 09:00:00,376500.0,377500.0,368000.0,376500.0,0.0084,3136.0
2017-10-17 13:00:00,375500.0,377500.0,367000.0,372500.0,0.0091,3382.45
2017-10-17 17:00:00,372000.0,376500.0,366000.0,367000.0,0.0105,3911.45
2017-10-17 21:00:00,370500.0,373500.0,363000.0,363500.0,0.0107,3940.15
2017-10-18 01:00:00,366000.0,371500.0,360000.0,366500.0,0.0107,3913.1
2017-10-18 05:00:00,366500.0,369500.0,353500.0,360000.0,0.0105,3789.55
2017-10-18 09:00:00,361000.0,366500.0,349500.0,353000.0,0.0105,3754.55
2017-10-18 13:00:00,354500.0,361000.0,353500.0,356500.0,0.0049,1752.65
2017-10-18 17:00:00,349000.0,349000.0,345500.0,345500.0,0.0003,104.2
2017-10-18 21:00:00,336000.0,349500.0,334500.0,349500.0,5.004,1721346.5
2017-10-19 01:00:00,347500.0,355500.0,342500.0,349000.0,37.0,12954500.0
2017-10-19 05:00:00,350500.0,362500.0,346500.0,360500.0,39.0,13803500.0
2017-10-19 09:00:00,361500.0,365000.0,350500.0,359500.0,39.0,13960000.0
2017-10-19 13:00:00,354500.0,362000.0,348500.0,354500.0,39.0,13884000.0
2017-10-19 17:00:00,354000.0,358000.0,348000.0,351500.0,39.0,13764000.0
2017-10-19 21:00:00,348500.0,360000.0,345500.0,348000.0,39.0,13668500.0
2017-10-20 01:00:00,352500.0,355500.0,347000.0,349500.0,40.0,14084500.0
2017-10-20 05:00:00,353500.0,356000.0,346500.0,352500.0,39.0,13684000.0
2017-10-20 09:00:00,347000.0,355000.0,347000.0,350500.0,39.0,13704500.0
2017-10-20 13:00:00,350000.0,356000.0,346500.0,347000.0,25.14,8814815.0
2017-10-20 17:00:00,347000.0,351500.0,344500.0,351000.0,0.39,135805.0
2017-10-20 21:00:00,347500.0,354500.0,345000.0,351000.0,0.41,143825.0
2017-10-24 09:00:00,351500.0,359500.0,345500.0,348000.0,0.23,81130.0
2017-10-24 13:00:00,349000.0,359000.0,349000.0,357500.0,0.38,134555.0
2017-10-24 17:00:00,355500.0,364000.0,350500.0,364000.0,0.4,142355.0
2017-10-24 21:00:00,358000.0,363500.0,357000.0,357000.0,0.39,140290.0
2017-10-25 01:00:00,356500.0,356500.0,347000.0,352500.0,0.4,140195.0
2017-10-25 05:00:00,354000.0,355500.0,342500.0,348500.0,0.39,136585.0
2017-10-25 09:00:00,349500.0,349500.0,333000.0,339000.0,0.39,132820.0
2017-10-25 13:00:00,340500.0,351500.0,339500.0,349000.0,0.39,134150.0
2017-10-25 17:00:00,349000.0,352000.0,340000.0,344500.0,0.41,141740.0
2017-10-25 21:00:00,345000.0,349500.0,341500.0,342500.0,0.39,134800.0
2017-10-26 01:00:00,345500.0,345500.0,340000.0,341500.0,0.37,126845.0
2017-10-26 05:00:00,342500.0,344500.0,338000.0,344500.0,0.39,133150.0
2017-10-26 09:00:00,343000.0,349500.0,340500.0,342500.0,0.38,131580.0
2017-10-26 13:00:00,341500.0,344500.0,340500.0,342500.0,0.39,133670.0
2017-10-26 17:00:00,342000.0,345000.0,340000.0,340500.0,0.39,133565.0
2017-10-26 21:00:00,340500.0,341000.0,336500.0,339500.0,0.39,132260.0
2017-10-27 01:00:00,338500.0,342500.0,336500.0,338500.0,0.4,135485.0
2017-10-27 05:00:00,339500.0,343000.0,337500.0,339500.0,0.39,132750.0
2017-10-27 09:00:00,343000.0,345000.0,339000.0,344500.0,0.39,133420.0
2017-10-27 13:00:00,344000.0,347000.0,341500.0,343500.0,0.39,134370.0
2017-10-27 17:00:00,344000.0,347000.0,341500.0,347000.0,0.39,134030.0
2017-10-27 21:00:00,347000.0,347500.0,339000.0,343000.0,0.4,137300.0
2017-10-28 01:00:00,341000.0,347000.0,339500.0,345000.0,0.39,133720.0
2017-10-28 05:00:00,343500.0,347000.0,340500.0,343500.0,0.39,134210.0
2017-10-28 09:00:00,344500.0,344500.0,340000.0,343000.0,0.38,130135.0
2017-10-28 13:00:00,341000.0,343500.0,340000.0,341000.0,0.39,133130.0
2017-10-28 17:00:00,341500.0,342500.0,339000.0,342000.0,0.38,129695.0
2017-10-28 21:00:00,342500.0,348000.0,341000.0,344500.0,0.25,85960.0
2017-10-29 01:00:00,344500.0,347500.0,340500.0,343000.0,0.38,130950.0
2017-10-29 05:00:00,341500.0,345500.0,341000.0,345500.0,0.39,133975.0
2017-10-29 09:00:00,344500.0,345000.0,341500.0,343500.0,0.32,109920.0
2017-10-29 13:00:00,344500.0,345500.0,339500.0,340500.0,0.38,130475.0
2017-10-29 17:00:00,342000.0,355000.0,340500.0,350000.0,0.32,109870.0
2017-10-29 21:00:00,352500.0,360000.0,349500.0,351000.0,0.33,116730.0
2017-10-30 01:00:00,347000.0,353000.0,342500.0,342500.0,0.38,132905.0
2017-10-30 05:00:00,343000.0,346000.0,336500.0,342000.0,0.62,212875.0
2017-10-30 09:00:00,343000.0,353500.0,343000.0,346500.0,0.77,267720.0
2017-10-30 13:00:00,347500.0,352500.0,345500.0,349500.0,0.76,265030.0
2017-10-30 17:00:00,350000.0,350500.0,346000.0,349000.0,0.76,265180.0
2017-10-30 21:00:00,350000.0,350000.0,342500.0,346000.0,0.46,159915.0
2017-10-31 01:00:00,347000.0,349500.0,345500.0,347500.0,0.38,131845.0
2017-10-31 05:00:00,347500.0,350500.0,346500.0,349000.0,0.39,135805.0
2017-10-31 09:00:00,348500.0,356500.0,348000.0,353000.0,0.38,133600.0
2017-10-31 13:00:00,352500.0,353000.0,349500.0,351000.0,0.39,137065.0
2017-10-31 17:00:00,351500.0,352000.0,349000.0,349000.0,0.38,133255.0
2017-10-31 21:00:00,349500.0,353000.0,343000.0,343000.0,0.38,132500.0
2017-11-01 01:00:00,345000.0,351000.0,344500.0,348000.0,0.36,124950.0
2017-11-01 05:00:00,398500.0,398500.0,346500.0,349500.0,0.11,39567.075
2017-11-01 09:00:00,350000.0,353000.0,346500.0,347500.0,0.38,132680.0
2017-11-01 13:00:00,349000.0,351000.0,344500.0,344500.0,0.38,132255.0
2017-11-01 17:00:00,344500.0,347500.0,336500.0,340000.0,0.38,129805.0
2017-11-01 21:00:00,338500.0,345500.0,337000.0,340000.0,0.31,106065.0
2017-11-02 01:00:00,339000.0,340500.0,335500.0,340000.0,0.39,131875.0
2017-11-02 05:00:00,340000.0,340500.0,328500.0,333500.0,0.38,127700.0
2017-11-02 09:00:00,333500.0,341500.0,319500.0,332000.0,0.38,126350.0
2017-11-02 13:00:00,332000.0,335000.0,327000.0,331500.0,0.38,125530.0
2017-11-02 17:00:00,330500.0,336500.0,323000.0,331500.0,0.39,127980.0
2017-11-02 21:00:00,330500.0,337500.0,328500.0,332500.0,0.38,126505.0
2017-11-03 01:00:00,334000.0,339500.0,329000.0,333000.0,0.39,130535.0
2017-11-03 05:00:00,337000.0,337500.0,329000.0,332000.0,0.39,129865.0
2017-11-03 09:00:00,335500.0,338000.0,330000.0,330000.0,0.38,127095.0
2017-11-03 13:00:00,330500.0,337000.0,330500.0,333000.0,0.38,126820.0
2017-11-03 17:00:00,332500.0,339000.0,327500.0,336000.0,0.39,129880.0
2017-11-03 21:00:00,337500.0,341000.0,334500.0,337500.0,0.39,131815.0
2017-11-04 01:00:00,339500.0,341000.0,335500.0,339000.0,0.38,128580.0
2017-11-04 05:00:00,339000.0,352000.0,336500.0,348500.0,0.39,135295.0
2017-11-04 09:00:00,347000.0,348500.0,325500.0,334500.0,0.38,128020.0
2017-11-04 13:00:00,334500.0,339500.0,333500.0,336500.0,0.39,131330.0
2017-11-04 17:00:00,336000.0,346000.0,336000.0,344000.0,0.38,129680.0
2017-11-04 21:00:00,343500.0,344500.0,335000.0,337000.0,0.39,132455.0
2017-11-05 01:00:00,335000.0,338000.0,330500.0,333500.0,0.38,127085.0
2017-11-05 05:00:00,334000.0,340500.0,331500.0,340000.0,0.39,130790.0
2017-11-05 09:00:00,339500.0,340000.0,337500.0,338500.0,0.38,128730.0
2017-11-05 13:00:00,339000.0,340500.0,336000.0,336500.0,0.39,131845.0
2017-11-05 17:00:00,338000.0,339000.0,333500.0,333500.0,0.38,127800.0
2017-11-05 21:00:00,332000.0,339500.0,332000.0,336000.0,0.35,117575.0
2017-11-06 13:00:00,340000.0,342500.0,332300.0,338650.0,11.00864889,3728503.347775
2017-11-06 17:00:00,333300.0,344850.0,332300.0,344350.0,106.89181173,36066573.79518
2017-11-06 21:00:00,344950.0,350900.0,292500.0,347500.0,0.29,99009.5
2017-11-07 01:00:00,346450.0,353200.0,343600.0,349500.0,0.33,114717.25
2017-11-07 05:00:00,347600.0,350150.0,343500.0,345750.0,0.27,93528.0
2017-11-07 09:00:00,349150.0,349700.0,344050.0,345250.0,0.61,211841.0
2017-11-07 13:00:00,345300.0,355250.0,337850.0,344950.0,519.83958209,180998444.294718
2017-11-07 17:00:00,344850.0,350000.0,342700.0,349450.0,1876.99123762,649388287.878814
2017-11-07 21:00:00,349300.0,356200.0,335000.0,336550.0,2444.79773457,840118000.758642
2017-11-08 01:00:00,337900.0,338400.0,335000.0,336000.0,1077.1053763,362414584.4772085
2017-11-08 05:00:00,336050.0,340000.0,335500.0,338200.0,1088.88179175,368430452.686781
2017-11-08 09:00:00,338200.0,338600.0,335550.0,336200.0,1445.55462724,487439559.5830635
2017-11-08 13:00:00,336200.0,339550.0,336150.0,338400.0,1184.48163464,399141749.660818
2017-11-08 17:00:00,337000.0,342600.0,336550.0,337850.0,1468.98809861,497967514.650932
2017-11-08 21:00:00,337800.0,338800.0,336700.0,337400.0,1210.50368139,408506071.0221475
2017-11-09 01:00:00,337400.0,354200.0,333000.0,354200.0,3245.755051,1121702307.4918494
2017-11-09 05:00:00,354650.0,359500.0,344200.0,346000.0,2594.05859534,910945657.7923845
2017-11-09 09:00:00,345950.0,350350.0,339500.0,348950.0,1684.15500967,585102944.1570694
2017-11-09 13:00:00,348950.0,356000.0,346950.0,355550.0,1605.81592451,563435271.979752
2017-11-09 17:00:00,355700.0,359950.0,346650.0,356950.0,2694.80014002,956102522.6990845
2017-11-09 21:00:00,356950.0,372950.0,356050.0,372050.0,3747.85263641,1364886675.948894
2017-11-10 01:00:00,370000.0,371950.0,365000.0,368850.0,1304.71575879,479154846.0006775
2017-11-10 05:00:00,368850.0,368900.0,356750.0,364200.0,1689.62054523,612039020.3090615
2017-11-10 09:00:00,364150.0,365600.0,355200.0,358800.0,1924.62652799,690755044.4452105
2017-11-10 13:00:00,358800.0,360200.0,355250.0,357600.0,1450.08629054,519461353.75003
2017-11-10 17:00:00,357600.0,365500.0,355050.0,359550.0,1616.79364269,581418334.2680315
2017-11-10 21:00:00,358250.0,359550.0,341000.0,346400.0,2854.26419851,995868848.905927
2017-11-11 01:00:00,346400.0,353100.0,340050.0,340100.0,1754.50489932,604783838.43476
2017-11-11 05:00:00,340050.0,349700.0,337000.0,341100.0,1813.27956384,620394108.980492
2017-11-11 09:00:00,341100.0,350350.0,339950.0,344650.0,1457.34904587,503451009.388151
2017-11-11 13:00:00,344000.0,350800.0,344000.0,345950.0,1759.25020951,611261570.677779
2017-11-11 17:00:00,345950.0,349250.0,338700.0,340000.0,1795.01777742,621273752.738445
2017-11-11 21:00:00,339950.0,349100.0,337000.0,344900.0,2087.75695204,716048001.840434
2017-11-12 01:00:00,344950.0,361600.0,340450.0,360450.0,3275.23572854,1155204721.838405
2017-11-12 05:00:00,360500.0,362650.0,354650.0,357350.0,3007.68278451,1078165847.4654174
2017-11-12 09:00:00,357300.0,359400.0,342500.0,347550.0,5491.33450497,1931863360.9808235
2017-11-12 13:00:00,347550.0,364450.0,339350.0,358000.0,8866.20083772,3123783501.4958463
2017-11-12 17:00:00,358000.0,365500.0,345000.0,359750.0,6535.43067637,2343834446.7570577
2017-11-12 21:00:00,356200.0,365550.0,345000.0,363950.0,5094.05809056,1824494864.6055784
2017-11-13 01:00:00,363500.0,377000.0,360800.0,365650.0,2710.39338108,997710547.645169
2017-11-13 05:00:00,368150.0,370050.0,361000.0,368400.0,2217.41922712,812686996.1014996
2017-11-13 09:00:00,368400.0,407000.0,363100.0,376950.0,12728.9862382,4843582555.071724
2017-11-13 13:00:00,376950.0,378900.0,358550.0,368000.0,7526.89561968,2768450474.956479
2017-11-13 17:00:00,368000.0,370300.0,362850.0,367150.0,1101.62790449,402965074.5958795
2017-11-13 21:00:00,367150.0,370200.0,359000.0,361250.0,6405.87681903,2328726445.249608
2017-11-14 01:00:00,361250.0,364200.0,355600.0,362950.0,5394.39696788,1944190564.4060504
2017-11-14 05:00:00,361750.0,364200.0,360050.0,361450.0,5219.40309728,1889012931.259679
2017-11-14 09:00:00,361500.0,368350.0,360700.0,363850.0,6794.95103371,2469401361.937824
2017-11-14 13:00:00,365250.0,380000.0,362850.0,377000.0,8105.50947404,2995855528.560738
2017-11-14 17:00:00,377000.0,390100.0,370150.0,373900.0,11435.27769532,4348056985.989256
2017-11-14 21:00:00,371950.0,380000.0,370000.0,378000.0,6415.93602826,2414245055.735798
2017-11-15 01:00:00,378050.0,379750.0,376100.0,379700.0,4701.4719791,1777622427.1705196
2017-11-15 05:00:00,378150.0,387500.0,378100.0,385000.0,6069.37432221,2323083203.923554
2017-11-15 09:00:00,384650.0,385000.0,376200.0,381600.0,5463.46766039,2077187583.531172
2017-11-15 13:00:00,381150.0,385250.0,379000.0,382900.0,5972.10205665,2284472762.4022803
2017-11-15 17:00:00,381150.0,382900.0,379550.0,381450.0,5847.8527285,2230244556.8449306
2017-11-15 21:00:00,380250.0,381900.0,377000.0,378050.0,5895.01328869,2236784347.4675813
2017-11-16 01:00:00,377350.0,381500.0,377000.0,377350.0,4891.4342589,1856637075.2853916
2017-11-16 05:00:00,377400.0,380300.0,377000.0,379400.0,5324.17289601,2013598106.939235
2017-11-16 09:00:00,379400.0,380700.0,371000.0,372900.0,6115.17762469,2305485547.4740987
2017-11-16 13:00:00,372900.0,377400.0,371500.0,371950.0,5099.75123521,1905631621.5789955
2017-11-16 17:00:00,371950.0,372900.0,365000.0,369200.0,7489.52653901,2754223120.972728
2017-11-16 21:00:00,369000.0,374000.0,366250.0,369900.0,11102.28227884,4104216275.1454186
2017-11-17 01:00:00,368500.0,373850.0,360050.0,367250.0,9510.62393046,3496802613.587016
2017-11-17 05:00:00,365700.0,369950.0,360550.0,365200.0,10152.21580774,3695559718.848132
2017-11-17 09:00:00,364500.0,369700.0,362400.0,368750.0,10850.95849047,3967109851.4595213
2017-11-17 13:00:00,368400.0,368800.0,362300.0,363650.0,9879.92912787,3622816658.083765
2017-11-17 17:00:00,363600.0,367500.0,362500.0,365100.0,6881.20652259,2515838042.7658157
2017-11-17 21:00:00,365100.0,370000.0,365100.0,368050.0,10503.49273395,3855874659.025536
2017-11-18 01:00:00,368000.0,368000.0,365000.0,365150.0,7907.62174991,2898737709.16628
2017-11-18 05:00:00,365300.0,369150.0,365100.0,367950.0,10020.31308738,3677906654.7581286
2017-11-18 09:00:00,367950.0,368000.0,363350.0,366800.0,9556.66515367,3495122117.764702
2017-11-18 13:00:00,366750.0,370000.0,366000.0,369800.0,9343.29839278,3436401483.3408823
2017-11-18 17:00:00,369350.0,369350.0,367150.0,368000.0,8430.23988122,3104090481.8791733
2017-11-18 21:00:00,368000.0,373500.0,367550.0,371250.0,8483.70921557,3133544978.442531
2017-11-19 01:00:00,371300.0,374800.0,369050.0,374700.0,7632.5924253,2836176765.8362465
2017-11-19 05:00:00,372200.0,386300.0,372000.0,383650.0,10123.46402156,3833083957.6590247
2017-11-19 09:00:00,383650.0,386600.0,378450.0,382500.0,11176.12663615,4269683245.397743
2017-11-19 13:00:00,382500.0,414950.0,382400.0,400950.0,25251.7062719,10020642667.896027
2017-11-19 17:00:00,400950.0,407000.0,391000.0,392700.0,12843.70298247,5108625048.155299
2017-11-19 21:00:00,392750.0,396950.0,385000.0,390900.0,9858.99890324,3865280545.611366
2017-11-20 01:00:00,390900.0,396900.0,382000.0,384500.0,3810.04248076,1491092793.99593
2017-11-20 05:00:00,384500.0,392400.0,380000.0,388600.0,771.65030762,297325401.6481085
2017-11-20 09:00:00,388600.0,394300.0,384400.0,394250.0,9067.70234351,3533909166.496004
2017-11-20 13:00:00,394250.0,394350.0,387150.0,388850.0,11921.19485526,4651073435.046042
2017-11-20 17:00:00,388900.0,393450.0,388450.0,391800.0,12217.07639121,4774782571.372192
2017-11-20 21:00:00,391800.0,395350.0,389800.0,393900.0,13725.17505018,5379253491.343505
2017-11-21 01:00:00,393850.0,397800.0,392800.0,396450.0,14342.03192701,5679414470.525735
2017-11-21 05:00:00,396850.0,408000.0,395350.0,398650.0,17701.57346264,7098394709.626193
2017-11-21 09:00:00,398650.0,408500.0,381450.0,386750.0,16792.70424103,6734859943.135699
2017-11-21 13:00:00,386800.0,398800.0,380050.0,395350.0,16251.3159751,6362120325.936509
2017-11-21 17:00:00,395200.0,404450.0,391850.0,404450.0,16470.4870955,6580031565.558017
2017-11-21 21:00:00,404450.0,407500.0,397550.0,404000.0,17347.86687446,6990748638.036368
2017-11-22 01:00:00,404000.0,404450.0,399700.0,403900.0,11121.3940518,4473222290.485694
2017-11-22 05:00:00,400000.0,405000.0,394050.0,397600.0,2740.64630564,1093022525.4072545
2017-11-22 09:00:00,397600.0,401450.0,396000.0,401100.0,14507.33152836,5798660704.086077
2017-11-22 13:00:00,401000.0,404000.0,399000.0,403950.0,17202.94385492,6918832908.391334
2017-11-22 17:00:00,403950.0,405750.0,400950.0,404550.0,14485.33707907,5852597729.408606
2017-11-22 21:00:00,404600.0,404900.0,397000.0,402750.0,18171.89334499,7311561766.600808
2017-11-23 01:00:00,402750.0,406500.0,400700.0,403550.0,15801.19871208,6384093847.923362
2017-11-23 05:00:00,403550.0,421050.0,402500.0,419200.0,17990.29625675,7403546417.975019
2017-11-23 09:00:00,419200.0,421950.0,412050.0,414700.0,19418.98459385,8097757983.279841
2017-11-23 13:00:00,414650.0,421300.0,413050.0,420150.0,14356.89832916,6005325837.633521
2017-11-23 17:00:00,420200.0,447450.0,418400.0,440150.0,34747.46095809,15112376507.78516
2017-11-23 21:00:00,440150.0,465700.0,430600.0,454750.0,35665.34937252,15915882866.305128
2017-11-24 01:00:00,454650.0,468500.0,448000.0,460500.0,15798.92030045,7237253967.06052
2017-11-24 05:00:00,462050.0,470000.0,450150.0,452450.0,7827.34547355,3601482639.3950057
2017-11-24 09:00:00,451950.0,462900.0,448000.0,458200.0,22265.90125146,10158602753.579844
2017-11-24 13:00:00,459000.0,465800.0,452000.0,462550.0,14725.55936776,6763960949.29629
2017-11-24 17:00:00,462500.0,467450.0,449000.0,460300.0,14607.90459738,6705414796.170917
2017-11-24 21:00:00,460650.0,517000.0,460050.0,505800.0,63786.37293868,31256021943.997326
2017-11-25 01:00:00,505700.0,515800.0,490100.0,507500.0,21099.32615259,10624782738.27587
2017-11-25 05:00:00,508700.0,536300.0,500000.0,528100.0,12629.77908552,6603918783.627108
2017-11-25 09:00:00,528200.0,545000.0,484050.0,508800.0,23024.19218646,12038621195.502117
2017-11-25 13:00:00,508800.0,528000.0,505900.0,520700.0,8082.768187,4201824478.699641
2017-11-25 17:00:00,520700.0,522000.0,510000.0,518100.0,6509.33158199,3350377811.205384
2017-11-25 21:00:00,518000.0,525000.0,512800.0,521400.0,17217.65590954,8932471026.81609
2017-11-26 01:00:00,521400.0,523500.0,513700.0,517600.0,13600.84839044,7048621379.56726
2017-11-26 05:00:00,517600.0,522000.0,514000.0,518900.0,2752.19275428,1427327878.421753
2017-11-26 09:00:00,519000.0,519800.0,505000.0,514300.0,7883.63062648,4057210210.048678
2017-11-26 13:00:00,514300.0,516000.0,506100.0,510700.0,16891.55871292,8625477724.322098
2017-11-26 17:00:00,510700.0,522400.0,510500.0,516900.0,16955.84518576,8742827210.54476
2017-11-26 21:00:00,516900.0,522500.0,510000.0,511900.0,14712.60702915,7603153497.828125
2017-11-27 01:00:00,511900.0,518500.0,510700.0,512100.0,13213.48373903,6790864683.617302
2017-11-27 05:00:00,513000.0,522000.0,511300.0,521000.0,2919.44124785,1512146112.555476
2017-11-27 09:00:00,521000.0,531700.0,519500.0,529400.0,17953.97348102,9465355742.0413
2017-11-27 13:00:00,529500.0,557000.0,528300.0,557000.0,21206.35456218,11562323173.21931
2017-11-27 17:00:00,557000.0,557500.0,521800.0,543400.0,26373.64338102,14238817237.326056
2017-11-27 21:00:00,543500.0,549100.0,534900.0,543400.0,20337.05732194,11021351332.61622
2017-11-28 01:00:00,543400.0,545000.0,536700.0,539800.0,8352.99506591,4520985403.266888
2017-11-28 05:00:00,537000.0,552000.0,537000.0,548800.0,2718.80032543,1485842766.962859
2017-11-28 09:00:00,548600.0,554200.0,541100.0,548200.0,12368.38568786,6767275212.69733
2017-11-28 13:00:00,548200.0,557000.0,546500.0,551100.0,25595.92326727,14124176244.094383
2017-11-28 17:00:00,551000.0,555000.0,545500.0,553000.0,16073.23900241,8839064406.58814
2017-11-28 21:00:00,553000.0,553900.0,539900.0,551400.0,25827.22725626,14161745345.971981
2017-11-29 01:00:00,551400.0,557000.0,550300.0,556000.0,11137.96566388,6168710697.97372
2017-11-29 05:00:00,555500.0,566000.0,550500.0,564000.0,5625.36550665,3135227358.798406
2017-11-29 09:00:00,564800.0,602000.0,564100.0,582000.0,22110.95474064,12914642189.852985
2017-11-29 13:00:00,581700.0,597900.0,535000.0,574900.0,22963.581134,13194859071.526228
2017-11-29 17:00:00,575000.0,584800.0,558800.0,583900.0,17662.39959568,10088032927.760342
2017-11-29 21:00:00,584800.0,629000.0,573000.0,586800.0,41798.85991638,25138437690.492733
2017-11-30 01:00:00,586900.0,589600.0,535500.0,542400.0,14372.35060755,8280081349.911467
2017-11-30 05:00:00,542500.0,574500.0,470000.0,484000.0,16521.5742334,8542838211.21253
2017-11-30 09:00:00,485100.0,544300.0,484000.0,527000.0,21895.32333966,11568522931.539118
2017-11-30 13:00:00,526700.0,532200.0,490000.0,505400.0,13777.78260587,7141323573.308088
2017-11-30 17:00:00,506000.0,519700.0,480550.0,493750.0,19683.11191288,9938329311.92141
2017-11-30 21:00:00,493750.0,495000.0,438950.0,461950.0,27524.47229242,12873062280.409132
2017-12-01 01:00:00,461900.0,508300.0,458850.0,503500.0,18402.87460984,8769606742.475927
2017-12-01 05:00:00,503400.0,542500.0,484000.0,519900.0,11563.04576216,5988231718.885287
2017-12-01 09:00:00,519800.0,524900.0,490000.0,510000.0,16422.11186371,8319019698.747948
2017-12-01 13:00:00,509900.0,518300.0,500000.0,503900.0,17742.97837305,9026732683.87654
2017-12-01 17:00:00,506900.0,513000.0,503000.0,512000.0,16113.50468586,8195016511.614704
2017-12-01 21:00:00,512500.0,540300.0,512200.0,524700.0,24694.06978875,12961154315.735304
2017-12-02 01:00:00,524700.0,532700.0,523500.0,530000.0,6136.86272621,3235983204.412998
2017-12-02 05:00:00,530000.0,539700.0,525000.0,534000.0,4114.31790742,2190083408.829808
2017-12-02 09:00:00,531900.0,554400.0,529900.0,546300.0,11355.06779804,6180698632.030411
2017-12-02 13:00:00,546400.0,549800.0,538600.0,548800.0,6801.23670425,3705632691.080433
2017-12-02 17:00:00,548800.0,551900.0,517000.0,536100.0,7940.75531217,4295252532.898899
2017-12-02 21:00:00,538800.0,541800.0,520000.0,525600.0,4891.75297851,2605745197.818535
2017-12-03 01:00:00,525600.0,540900.0,525600.0,538000.0,1135.88512686,607480560.008385
2017-12-03 05:00:00,539500.0,545300.0,536000.0,540300.0,1717.4308558,927734052.654352
2017-12-03 09:00:00,540300.0,543000.0,527000.0,539200.0,9849.93889463,5309237201.62367
2017-12-03 13:00:00,539200.0,544000.0,536800.0,540700.0,12820.14577772,6938896320.870748
2017-12-03 17:00:00,540700.0,545600.0,537100.0,545100.0,16941.85042722,9176359070.521317
2017-12-03 21:00:00,545100.0,550000.0,541300.0,546200.0,15434.42512274,8409892061.83738
2017-12-04 01:00:00,547400.0,548800.0,540600.0,544000.0,1149.29968308,626377255.162151
2017-12-04 05:00:00,544000.0,547000.0,534900.0,540000.0,2821.61746705,1524615598.607987
2017-12-04 09:00:00,540000.0,546000.0,540000.0,544800.0,15217.23748565,8258156450.793673
2017-12-04 13:00:00,545500.0,550200.0,543500.0,548300.0,13698.02928209,7487901079.089745
2017-12-04 17:00:00,548300.0,550000.0,537500.0,539900.0,11853.96260245,6474597974.918126
2017-12-04 21:00:00,539900.0,546500.0,536800.0,544100.0,11700.49738238,6351279322.771719
2017-12-05 01:00:00,544500.0,546600.0,540100.0,543100.0,2055.87561908,1118113614.389103
2017-12-05 05:00:00,543100.0,548100.0,540200.0,547800.0,2067.15455283,1126392148.514251
2017-12-05 09:00:00,547800.0,560000.0,547000.0,557400.0,24799.63804921,13747426915.748844
2017-12-05 13:00:00,557400.0,557600.0,551500.0,551800.0,20566.67091494,11421451758.66242
2017-12-05 17:00:00,551800.0,555500.0,549000.0,552100.0,18663.00660521,10304019701.341871
2017-12-05 21:00:00,552100.0,555200.0,550200.0,555000.0,16325.97637708,9015712044.370497
2017-12-06 01:00:00,555000.0,564000.0,553400.0,558600.0,3008.66503619,1676321246.247071
2017-12-06 05:00:00,559000.0,573300.0,556000.0,568100.0,6004.61378644,3408099332.701138
2017-12-06 09:00:00,568100.0,576100.0,560200.0,567500.0,24074.09934065,13659246999.377142
2017-12-06 13:00:00,567400.0,574000.0,561000.0,564000.0,15496.12478291,8782671813.159569
2017-12-06 17:00:00,564400.0,569200.0,551700.0,556600.0,10196.63912463,5702391089.101522
2017-12-07 01:00:00,558100.0,558100.0,503000.0,547700.0,8194.03274089,4523603691.547978
2017-12-07 05:00:00,547700.0,566600.0,542900.0,554500.0,9219.7659797,5120598970.701256
